,Rank,City,country,Date,Pollution
7731,1257,vernon, canada,2020,7.8
7732,1258,dead sea region, israel,2020,0.0
7733,1259,kuala lumpur, malaysia,2020,16.5
7734,1260,presov, slovakia,2020,16.1
7735,1261,carson city, usa,2020,9.6
7736,1262,chifeng, china,2020,19.8
7737,1263,rongcheng, china,2020,20.9
7738,1264,ninghai, china,2020,0.0
7739,1265,palaio faliro, greece,2020,0.0
7740,1266,geumsan, south korea,2020,21.1
7741,1267,yunlin, taiwan,2020,17.0
7742,1268,palo cedro, usa,2020,0.0
7743,1269,parlier, usa,2020,0.0
7744,1270,shasta, usa,2020,20.1
7745,1271,springville, usa,2020,28.7
7746,1272,incline village, usa,2020,12.1
7747,1273,neudorf bei staatz, austria,2020,0.0
7748,1274,lianghu, china,2020,0.0
7749,1275,ponti sul mincio, italy,2020,0.0
7750,1276,bulacan, philippines,2020,21.6
7751,1277,nad jazerom, slovakia,2020,15.1
7752,1278,yeongam, south korea,2020,0.0
7753,1279,burney, usa,2020,14.9
7754,1280,ranchos, usa,2020,0.0
7755,1281,ovria, greece,2020,19.6
7756,1282,kozhikode, india,2020,22.3
7757,1283,sde yoav, israel,2020,16.0
7758,1284,saronno, italy,2020,0.0
7759,1285,port dickson, malaysia,2020,14.0
7760,1286,ruzomberok, slovakia,2020,19.6
7761,1287,lienchiang, taiwan,2020,18.0
7762,1288,sattahip, thailand,2020,0.0
7763,1289,porterville, usa,2020,17.6
7764,1290,revelstoke, canada,2020,0.0
7765,1291,puerto varas, chile,2020,0.0
7766,1292,shanwei, china,2020,17.5
7767,1293,yichun, china,2020,18.0
7768,1294,trinec, czech republic,2020,15.1
7769,1295,hadera, israel,2020,17.4
7770,1296,omirzaq, kazakhstan,2020,0.0
7771,1297,sungai petani, malaysia,2020,15.1
7772,1298,zamosc, poland,2020,12.6
7773,1299,warsaw, poland,2020,16.7
7774,1300,nonsan, south korea,2020,0.0
7775,1301,changhua, taiwan,2020,15.8
7776,1302,ban bueng, thailand,2020,14.0
7777,1303,nigde, turkey,2020,20.0
7778,1304,azusa, usa,2020,0.0
7779,1305,la habra, usa,2020,0.0
7780,1306,placerville, usa,2020,15.1
7781,1307,santa gertrudes, brazil,2020,15.9
7782,1308,qiannan, china,2020,17.6
7783,1309,lishui, china,2020,21.1
7784,1310,arad, israel,2020,16.5
7785,1311,lodi, italy,2020,0.0
7786,1312,gerbido, italy,2020,0.0
7787,1313,solec kujawski, poland,2020,0.0
7788,1314,augustow, poland,2020,17.6
7789,1315,pingtung, taiwan,2020,17.5
7790,1316,delta, usa,2020,0.0
7791,1317,quan bay, vietnam,2020,0.0
7792,1318,placilla, chile,2020,0.0
7793,1319,las condes, chile,2020,15.4
7794,1320,huangyan, china,2020,0.0
7795,1321,serang, indonesia,2020,0.0
7796,1322,simpang ampat, malaysia,2020,17.4
7797,1323,piastow, poland,2020,17.8
7798,1324,wawer, poland,2020,18.1
7799,1325,yeongdong, south korea,2020,0.0
7800,1326,mungyeong, south korea,2020,15.7
7801,1327,buan, south korea,2020,0.0
7802,1328,chom bueng, thailand,2020,22.1
7803,1329,osorno, chile,2020,19.2
7804,1330,linares, chile,2020,18.7
7805,1331,shenzhen, china,2020,19.0
7806,1332,dongyang, china,2020,0.0
7807,1333,pefki, greece,2020,16.3
7808,1334,inarcs, hungary,2020,0.0
7809,1335,shahr kord, iran,2020,0.0
7810,1336,khorramabad, iran,2020,23.5
7811,1337,jerusalem, israel,2020,17.2
7812,1338,irapuato, mexico,2020,18.2
7813,1339,handlova, slovakia,2020,16.2
7814,1340,ocheon, south korea,2020,16.5
7815,1341,nashville, usa,2020,0.0
7816,1342,kettle falls, usa,2020,11.2
7817,1343,placido de castro, brazil,2020,15.6
7818,1344,frydek-mistek, czech republic,2020,16.2
7819,1345,meppen, germany,2020,0.0
7820,1346,keratsini, greece,2020,16.7
7821,1347,kipseli, greece,2020,16.9
7822,1348,tai po, hong kong sar,2020,0.0
7823,1349,nyiregyhaza, hungary,2020,15.7
7824,1350,nir yisrael, israel,2020,16.1
7825,1351,ponik, poland,2020,15.2
7826,1352,chungju, south korea,2020,0.0
7827,1353,daegu, south korea,2020,19.8
7828,1354,namyangju, south korea,2020,20.1
7829,1355,dunsmuir, usa,2020,14.1
7830,1356,barrière, canada,2020,8.7
7831,1357,concepcion, chile,2020,13.0
7832,1358,haixi, china,2020,14.6
7833,1359,olomouc, czech republic,2020,15.8
7834,1360,merate, italy,2020,0.0
7835,1361,terwinselen, netherlands,2020,13.6
7836,1362,milicz, poland,2020,0.0
7837,1363,gumi, south korea,2020,18.5
7838,1364,gosan, south korea,2020,0.0
7839,1365,muan, south korea,2020,0.0
7840,1366,baku, azerbaijan,2020,0.0
7841,1367,sofia, bulgaria,2020,27.5
7842,1368,souroti, greece,2020,0.0
7843,1369,pardes hanna-karkur, israel,2020,21.5
7844,1370,bergamo, italy,2020,17.8
7845,1371,terneuzen, netherlands,2020,0.0
7846,1372,yeonil, south korea,2020,17.2
7847,1373,colombo, sri lanka,2020,22.4
7848,1374,istanbul, turkey,2020,16.7
7849,1375,viet tri, vietnam,2020,0.0
7850,1376,tailai, china,2020,0.0
7851,1377,psychiko, greece,2020,0.0
7852,1378,vrilissia, greece,2020,0.0
7853,1379,be'er sheva, israel,2020,16.1
7854,1380,sderot, israel,2020,17.5
7855,1381,alor gajah, malaysia,2020,13.8
7856,1382,tsetserleg, mongolia,2020,18.0
7857,1383,strazske, slovakia,2020,15.8
7858,1384,secunda, south africa,2020,21.8
7859,1385,seocheon, south korea,2020,19.2
7860,1386,yangsan, south korea,2020,0.0
7861,1387,kandy, sri lanka,2020,21.9
7862,1388,pathum thani, thailand,2020,24.0
7863,1389,mount shasta, usa,2020,14.4
7864,1390,puerto aysen, chile,2020,17.6
7865,1391,valasske mezirici, czech republic,2020,15.0
7866,1392,saint-denis, france,2020,15.9
7867,1393,chaidari, greece,2020,16.5
7868,1394,hamedan, iran,2020,18.8
7869,1395,sarayan, iran,2020,0.0
7870,1396,ein ya'akov, israel,2020,17.7
7871,1397,ashkelon, israel,2020,15.6
7872,1398,kiryat gat, israel,2020,16.0
7873,1399,mantova, italy,2020,0.0
7874,1400,sesto san giovanni, italy,2020,0.0
7875,1401,chieri, italy,2020,0.0
7876,1402,roosendaal, netherlands,2020,0.0
7877,1403,novaky, slovakia,2020,16.3
7878,1404,wonju, south korea,2020,18.4
7879,1405,ungsang, south korea,2020,0.0
7880,1406,phuket, thailand,2020,13.8
7881,1407,rayong, thailand,2020,17.1
7882,1408,izmir, turkey,2020,0.0
7883,1409,lake of the pines, usa,2020,0.0
7884,1410,zulte, belgium,2020,0.0
7885,1411,burgas, bulgaria,2020,17.8
7886,1412,los angeles, chile,2020,17.0
7887,1413,zhaobaoshan, china,2020,0.0
7888,1414,debrecen, hungary,2020,16.1
7889,1415,kiryat yam, israel,2020,17.5
7890,1416,qiryat shemona, israel,2020,16.8
7891,1417,brembate di sopra, italy,2020,0.0
7892,1418,krosno, poland,2020,0.0
7893,1419,brasov, romania,2020,18.3
7894,1420,valeni, romania,2020,0.0
7895,1421,hwasun, south korea,2020,0.0
7896,1422,cameron park, usa,2020,17.0
7897,1423,easton, usa,2020,0.0
7898,1424,salida, usa,2020,0.0
7899,1425,harrisville, usa,2020,0.0
7900,1426,talca, chile,2020,14.6
7901,1427,linhai, china,2020,0.0
7902,1428,studenka, czech republic,2020,16.2
7903,1429,kiryat ata, israel,2020,15.5
7904,1430,land van cuijk, netherlands,2020,0.0
7905,1431,veles, north macedonia,2020,0.0
7906,1432,ploiesti, romania,2020,0.0
7907,1433,geoje, south korea,2020,0.0
7908,1434,hua hin, thailand,2020,19.1
7909,1435,ankara, turkey,2020,18.5
7910,1436,del aire, usa,2020,0.0
7911,1437,coldstream, canada,2020,0.0
7912,1438,faya-largeau, chad,2020,0.0
7913,1439,dali, china,2020,15.6
7914,1440,kunyang, china,2020,0.0
7915,1441,decin, czech republic,2020,16.4
7916,1442,meiderich, germany,2020,0.0
7917,1443,agia varvara, greece,2020,0.0
7918,1444,erez, israel,2020,0.0
7919,1445,tambopata, peru,2020,0.0
7920,1446,biskupiec, poland,2020,14.4
7921,1447,embalenhle, south africa,2020,15.6
7922,1448,taichung, taiwan,2020,15.5
7923,1449,ban bang kadi pathum thani, thailand,2020,19.5
7924,1450,yerington, usa,2020,0.0
7925,1451,tantou, china,2020,0.0
7926,1452,moravska trebova, czech republic,2020,16.2
7927,1453,el chol, guatemala,2020,19.2
7928,1454,macao, macao sar,2020,17.8
7929,1455,turnu magurele, romania,2020,0.0
7930,1456,ramnicu valcea, romania,2020,0.0
7931,1457,trebisov, slovakia,2020,0.0
7932,1458,hartbeespoort, south africa,2020,20.8
7933,1459,yonmu, south korea,2020,0.0
7934,1460,hoengseong, south korea,2020,0.0
7935,1461,uiwang, south korea,2020,0.0
7936,1462,simwon, south korea,2020,0.0
7937,1463,sorgun, turkey,2020,12.8
7938,1464,plumas, usa,2020,0.0
7939,1465,brockport, usa,2020,9.4
7940,1466,sunriver, usa,2020,0.0
7941,1467,danshui, china,2020,0.0
7942,1468,hulan ergi, china,2020,0.0
7943,1469,seri manjung, malaysia,2020,17.4
7944,1470,taiping, malaysia,2020,16.3
7945,1471,oost gelre, netherlands,2020,0.0
7946,1472,trujillo, peru,2020,16.4
7947,1473,gimcheon, south korea,2020,17.8
7948,1474,aranyaprathet, thailand,2020,16.5
7949,1475,hat yai, thailand,2020,17.3
7950,1476,clovis, usa,2020,22.8
7951,1477,fresno, usa,2020,22.2
7952,1478,mcarthur, usa,2020,0.0
7953,1479,yreka, usa,2020,12.2
7954,1480,rice lake, usa,2020,0.0
7955,1481,osasco, brazil,2020,16.7
7956,1482,rengo, chile,2020,18.8
7957,1483,monza, italy,2020,0.0
7958,1484,treviglio, italy,2020,0.0
7959,1485,ursus, poland,2020,17.0
7960,1486,opatow, poland,2020,0.0
7961,1487,danyang, south korea,2020,0.0
7962,1488,ban talat bueng, thailand,2020,17.1
7963,1489,kocaeli, turkey,2020,16.9
7964,1490,alturas, usa,2020,0.0
7965,1491,bakersfield, usa,2020,20.7
7966,1492,foresthill, usa,2020,0.0
7967,1493,rio claro, brazil,2020,17.8
7968,1494,kelowna, canada,2020,7.7
7969,1495,la union, chile,2020,17.3
7970,1496,youhao, china,2020,0.0
7971,1497,plock, poland,2020,16.8
7972,1498,yecheon, south korea,2020,14.8
7973,1499,gochang, south korea,2020,0.0
7974,1500,tha muang, thailand,2020,24.4
7975,1501,denair, usa,2020,0.0
7976,1502,redding, usa,2020,14.1
7977,1503,claymont, usa,2020,0.0
7978,1504,belle vernon, usa,2020,0.0
7979,1505,new bloomfield, usa,2020,0.0
7980,1506,puerto montt, chile,2020,18.9
7981,1507,zanjan, iran,2020,0.0
7982,1508,chiaravalle, italy,2020,15.3
7983,1509,citta di castello, italy,2020,21.8
7984,1510,terni, italy,2020,0.0
7985,1511,shetpe, kazakhstan,2020,0.0
7986,1512,balik pulau, malaysia,2020,17.9
7987,1513,gelugor, malaysia,2020,15.5
7988,1514,leon, mexico,2020,19.0
7989,1515,vranov nad toplou, slovakia,2020,14.4
7990,1516,gyeryong, south korea,2020,0.0
7991,1517,nelson kutenai place, canada,2020,0.0
7992,1518,la greda, chile,2020,14.5
7993,1519,afula, israel,2020,15.9
7994,1520,ashdod, israel,2020,15.8
7995,1521,sondrio, italy,2020,0.0
7996,1522,al quwayrah, jordan,2020,14.9
7997,1523,temerloh, malaysia,2020,15.3
7998,1524,gdansk, poland,2020,15.0
7999,1525,banska bystrica, slovakia,2020,15.8
8000,1526,chuncheon, south korea,2020,0.0
8001,1527,eisen, south korea,2020,17.3
8002,1528,covina, usa,2020,0.0
8003,1529,paramount, usa,2020,0.0
8004,1530,pico rivera, usa,2020,15.0
8005,1531,tahoe city, usa,2020,8.5
8006,1532,campinas, brazil,2020,0.0
8007,1533,wenling, china,2020,0.0
8008,1534,yad binyamin, israel,2020,15.3
8009,1535,bu`eina, israel,2020,0.0
8010,1536,bilecik , turkey,2020,15.8
8011,1537,garden valley, usa,2020,17.4
8012,1538,millville, usa,2020,16.6
8013,1539,west covina, usa,2020,17.9
8014,1540,medford, usa,2020,15.8
8015,1541,ruse, bulgaria,2020,19.4
8016,1542,quintero, chile,2020,16.0
8017,1543,beipiao, china,2020,0.0
8018,1544,glyfada, greece,2020,0.0
8019,1545,denpasar, indonesia,2020,18.4
8020,1546,haifa, israel,2020,16.2
8021,1547,yokote, japan,2020,0.0
8022,1548,puebla, mexico,2020,24.6
8023,1549,gorzow wielkopolski, poland,2020,12.7
8024,1550,arad, romania,2020,0.0
8025,1551,durban, south africa,2020,0.0
8026,1552,namwon, south korea,2020,0.0
8027,1553,eastvale, usa,2020,17.7
8028,1554,escalon, usa,2020,20.5
8029,1555,san gabriel, usa,2020,17.3
8030,1556,whitmore, usa,2020,14.1
8031,1557,prerov, czech republic,2020,15.5
8032,1558,krzanowice, poland,2020,14.5
8033,1559,middelburg, south africa,2020,19.8
8034,1560,hongch'on, south korea,2020,0.0
8035,1561,naeso, south korea,2020,0.0
8036,1562,jangheung, south korea,2020,0.0
8037,1563,chiasso, switzerland,2020,0.0
8038,1564,pak chong, thailand,2020,17.3
8039,1565,alta sierra, usa,2020,0.0
8040,1566,anderson, usa,2020,15.9
8041,1567,chowchilla, usa,2020,0.0
8042,1568,fontana, usa,2020,0.0
8043,1569,koreatown, usa,2020,0.0
8044,1570,magalia, usa,2020,18.5
8045,1571,montebello, usa,2020,0.0
8046,1572,oak run, usa,2020,17.5
8047,1573,prather, usa,2020,0.0
8048,1574,guarulhos, brazil,2020,16.4
8049,1575,kamloops, canada,2020,5.8
8050,1576,curanilahue, chile,2020,15.4
8051,1577,bogor, indonesia,2020,29.6
8052,1578,gan yavne, israel,2020,15.2
8053,1579,terlizzi, italy,2020,19.6
8054,1580,varese, italy,2020,0.0
8055,1581,l-imsida, malta,2020,11.8
8056,1582,kavadarci, north macedonia,2020,0.0
8057,1583,gubin, poland,2020,0.0
8058,1584,bialystok, poland,2020,13.8
8059,1585,yeoncheon, south korea,2020,0.0
8060,1586,rotkreuz, switzerland,2020,15.4
8061,1587,arwad, syria,2020,0.0
8062,1588,atwater, usa,2020,0.0
8063,1589,bellflower, usa,2020,0.0
8064,1590,diamond bar, usa,2020,17.5
8065,1591,melissia, greece,2020,15.3
8066,1592,kiryat tiv'on, israel,2020,15.1
8067,1593,kiryat malakhi, israel,2020,15.9
8068,1594,zhetibay, kazakhstan,2020,0.0
8069,1595,hnusta, slovakia,2020,14.0
8070,1596,imsil, south korea,2020,0.0
8071,1597,edirne, turkey,2020,17.2
8072,1598,ardesen, turkey,2020,20.0
8073,1599,tekirdag, turkey,2020,16.6
8074,1600,graeagle, usa,2020,0.0
8075,1601,muskegon, usa,2020,0.0
8076,1602,newark, usa,2020,0.0
8077,1603,rogue river, usa,2020,0.0
8078,1604,chiguayante, chile,2020,14.9
8079,1605,gannan, china,2020,19.5
8080,1606,paralimni, cyprus,2020,14.3
8081,1607,la libertad, guatemala,2020,0.0
8082,1608,hong kong, hong kong sar,2020,15.4
8083,1609,avellino, italy,2020,21.0
8084,1610,asti, italy,2020,0.0
8085,1611,pasir gudang, malaysia,2020,14.0
8086,1612,mexicali, mexico,2020,19.7
8087,1613,jaslo, poland,2020,13.2
8088,1614,prievidza, slovakia,2020,15.9
8089,1615,hanam, south korea,2020,0.0
8090,1616,gyeongju, south korea,2020,16.7
8091,1617,pohang, south korea,2020,15.7
8092,1618,muslu, turkey,2020,15.2
8093,1619,newcastle, usa,2020,16.3
8094,1620,san pasqual, usa,2020,0.0
8095,1621,oakridge, usa,2020,13.3
8096,1622,opava, czech republic,2020,14.9
8097,1623,kamensk-shakhtinskiy, russia,2020,16.0
8098,1624,trnava, slovakia,2020,16.3
8099,1625,kurye, south korea,2020,0.0
8100,1626,el grao de castellón, spain,2020,0.0
8101,1627,galt, usa,2020,0.0
8102,1628,hawthorne, usa,2020,16.7
8103,1629,pomona, usa,2020,17.0
8104,1630,nagqu, china,2020,15.6
8105,1631,eindhoven, netherlands,2020,13.3
8106,1632,metro manila, philippines,2020,13.1
8107,1633,geochang, south korea,2020,0.0
8108,1634,bell, usa,2020,17.3
8109,1635,el dorado, usa,2020,0.0
8110,1636,maywood, usa,2020,17.5
8111,1637,palermo, usa,2020,17.9
8112,1638,stanislaus, usa,2020,0.0
8113,1639,yosemite lakes, usa,2020,37.8
8114,1640,huntington, usa,2020,0.0
8115,1641,longnan, china,2020,15.9
8116,1642,xiaoweizhai, china,2020,0.0
8117,1643,medellin, colombia,2020,19.1
8118,1644,este, italy,2020,0.0
8119,1645,segamat district, malaysia,2020,13.9
8120,1646,bardejov, slovakia,2020,0.0
8121,1647,galanta, slovakia,2020,0.0
8122,1648,busan, south korea,2020,16.7
8123,1649,daejeon, south korea,2020,16.9
8124,1650,dongducheon, south korea,2020,0.0
8125,1651,jangheung, south korea,2020,0.0
8126,1652,jinan, south korea,2020,0.0
8127,1653,naju, south korea,2020,0.0
8128,1654,nevsehir, turkey,2020,21.0
8129,1655,north el monte, usa,2020,0.0
8130,1656,oakdale, usa,2020,0.0
8131,1657,harlan, usa,2020,13.2
8132,1658,carnegie, usa,2020,0.0
8133,1659,peaceful valley, usa,2020,0.0
8134,1660,sao caetano do sul, brazil,2020,15.0
8135,1661,hulunbeir, china,2020,17.2
8136,1662,desinic gora, croatia,2020,13.3
8137,1663,metamorfosi, greece,2020,0.0
8138,1664,piraeus, greece,2020,16.0
8139,1665,magurele, romania,2020,0.0
8140,1666,mendrisio, switzerland,2020,0.0
8141,1667,lake wildwood, usa,2020,0.0
8142,1668,norwalk, usa,2020,0.0
8143,1669,pine grove, usa,2020,0.0
8144,1670,roswell, usa,2020,0.0
8145,1671,seeley lake, usa,2020,14.2
8146,1672,montrose-ghent, usa,2020,0.0
8147,1673,west newton, usa,2020,0.0
8148,1674,brasileia, brazil,2020,18.6
8149,1675,puchuncavi, chile,2020,14.0
8150,1676,brno, czech republic,2020,13.5
8151,1677,narni scalo, italy,2020,0.0
8152,1678,mansue, italy,2020,0.0
8153,1679,tangkak, malaysia,2020,13.0
8154,1680,caciulati, romania,2020,0.0
8155,1681,jinju, south korea,2020,16.7
8156,1682,ingye, south korea,2020,0.0
8157,1683,gwangyang, south korea,2020,15.7
8158,1684,yalova, turkey,2020,14.1
8159,1685,compton, usa,2020,18.0
8160,1686,cottonwood, usa,2020,18.4
8161,1687,el monte, usa,2020,18.0
8162,1688,hanford, usa,2020,20.4
8163,1689,west hollywood, usa,2020,16.5
8164,1690,venice, usa,2020,0.0
8165,1691,glassport, usa,2020,0.0
8166,1692,fairwood, usa,2020,0.0
8167,1693,tonasket, usa,2020,10.1
8168,1694,diqingzhou, china,2020,13.5
8169,1695,beroun, czech republic,2020,14.0
8170,1696,leini, italy,2020,0.0
8171,1697,seremban, malaysia,2020,13.7
8172,1698,baia mare, romania,2020,12.5
8173,1699,satu mare, romania,2020,0.0
8174,1700,scheia, romania,2020,15.0
8175,1701,hwacheon, south korea,2020,0.0
8176,1702,sangkhla buri, thailand,2020,0.0
8177,1703,thap sakae, thailand,2020,0.0
8178,1704,auberry, usa,2020,0.0
8179,1705,riverbank, usa,2020,0.0
8180,1706,oostrozebeke, belgium,2020,13.9
8181,1707,sao bernardo do campo, brazil,2020,15.9
8182,1708,cochrane, canada,2020,0.0
8183,1709,dawson city, canada,2020,0.0
8184,1710,northeim, germany,2020,13.0
8185,1711,kermanshah, iran,2020,0.0
8186,1712,abhar, iran,2020,0.0
8187,1713,casoria, italy,2020,0.0
8188,1714,fabriano, italy,2020,13.0
8189,1715,kunwi, south korea,2020,13.9
8190,1716,miryang, south korea,2020,0.0
8191,1717,bolu , turkey,2020,22.5
8192,1718,hoopa, usa,2020,0.0
8193,1719,ione, usa,2020,0.0
8194,1720,signal hill, usa,2020,0.0
8195,1721,south gate, usa,2020,18.1
8196,1722,walnut, usa,2020,0.0
8197,1723,ashland, usa,2020,12.4
8198,1724,eagle mountain, usa,2020,8.1
8199,1725,manitowoc, usa,2020,0.0
8200,1726,varpalota, hungary,2020,14.7
8201,1727,ariyalur, india,2020,0.0
8202,1728,gdynia, poland,2020,12.7
8203,1729,zvolen-motova, slovakia,2020,12.5
8204,1730,nitra, slovakia,2020,14.1
8205,1731,trencin, slovakia,2020,15.6
8206,1732,gwanin, south korea,2020,0.0
8207,1733,yanggu, south korea,2020,0.0
8208,1734,gimhae, south korea,2020,16.9
8209,1735,murcia, spain,2020,16.1
8210,1736,sawankhalok, thailand,2020,29.4
8211,1737,eskisehir, turkey,2020,18.6
8212,1738,la verne, usa,2020,0.0
8213,1739,adrian, usa,2020,0.0
8214,1740,libby, usa,2020,14.7
8215,1741,winthrop, usa,2020,7.5
8216,1742,wielsbeke, belgium,2020,13.9
8217,1743,aba, china,2020,14.3
8218,1744,limassol, cyprus,2020,0.0
8219,1745,szolnok, hungary,2020,15.0
8220,1746,lamezia terme, italy,2020,0.0
8221,1747,frosinone, italy,2020,15.1
8222,1748,borgo, italy,2020,14.6
8223,1749,ferizaj, kosovo,2020,18.6
8224,1750,parit sulong, malaysia,2020,11.4
8225,1751,utrechtse heuvelrug, netherlands,2020,0.0
8226,1752,el tambo, peru,2020,0.0
8227,1753,ciemniewo, poland,2020,12.9
8228,1754,ko chang tai, thailand,2020,10.8
8229,1755,buena park, usa,2020,0.0
8230,1756,glendora, usa,2020,14.8
8231,1757,inglewood, usa,2020,0.0
8232,1758,placentia, usa,2020,0.0
8233,1759,rosemead, usa,2020,17.3
8234,1760,patra, greece,2020,16.6
8235,1761,szazhalombatta, hungary,2020,14.9
8236,1762,bandar bushehr, iran,2020,0.0
8237,1763,jerantut, malaysia,2020,13.7
8238,1764,bucharest, romania,2020,15.5
8239,1765,zimnicea, romania,2020,0.0
8240,1766,malacky, slovakia,2020,16.8
8241,1767,senica, slovakia,2020,13.8
8242,1768,ulsan, south korea,2020,16.3
8243,1769,sants, spain,2020,0.0
8244,1770,dietikon, switzerland,2020,0.0
8245,1771,balikesir, turkey,2020,15.1
8246,1772,east pasadena, usa,2020,0.0
8247,1773,paradise, usa,2020,11.7
8248,1774,shingletown, usa,2020,15.6
8249,1775,avondale estates, usa,2020,0.0
8250,1776,gary, usa,2020,0.0
8251,1777,monongahela, usa,2020,0.0
8252,1778,prosser, usa,2020,0.0
8253,1779,sao paulo, brazil,2020,14.2
8254,1780,nicosia, cyprus,2020,15.5
8255,1781,islas agrarias grupo a, mexico,2020,16.3
8256,1782,siedlce, poland,2020,15.7
8257,1783,branistea, romania,2020,18.0
8258,1784,karaman, turkey,2020,19.2
8259,1785,alhambra, usa,2020,15.9
8260,1786,burbank, usa,2020,17.4
8261,1787,corning, usa,2020,18.7
8262,1788,laton, usa,2020,0.0
8263,1789,newman, usa,2020,0.0
8264,1790,rowland heights, usa,2020,0.0
8265,1791,south pasadena, usa,2020,0.0
8266,1792,aiken, usa,2020,0.0
8267,1793,zhoushan, china,2020,16.4
8268,1794,zlin, czech republic,2020,13.0
8269,1795,patras, greece,2020,0.0
8270,1796,cairo montenotte, italy,2020,0.0
8271,1797,toamasina, madagascar,2020,14.9
8272,1798,kocani, north macedonia,2020,0.0
8273,1799,donghae, south korea,2020,0.0
8274,1800,andong, south korea,2020,0.0
8275,1801,changwon, south korea,2020,17.2
