,Unnamed: 0,City,Country,Date,Pollution
18553,18553,Boulder Creek, Usa,03/2021,5.3
18554,18554,Corralitos, Usa,03/2021,4.3
18555,18555,Eureka, Usa,03/2021,7.6
18556,18556,Fortuna, Usa,03/2021,8.5
18557,18557,Larkspur, Usa,03/2021,3.3
18558,18558,Marina, Usa,03/2021,4.5
18559,18559,Monte Sereno, Usa,03/2021,2.8
18560,18560,Sebastopol, Usa,03/2021,4.1
18561,18561,Tamalpais-Homestead Valley, Usa,03/2021,3.2
18562,18562,Pagosa Ekurhuleni, Usa,03/2021,2.5
18563,18563,Clearwater, Usa,03/2021,6.9
18564,18564,Laurel, Usa,03/2021,7.1
18565,18565,Laurel, Usa,03/2021,5.5
18566,18566,Nantucket, Usa,03/2021,5.7
18567,18567,Apple Valley, Usa,03/2021,5.9
18568,18568,Shakopee, Usa,03/2021,6.4
18569,18569,Belton, Usa,03/2021,6.7
18570,18570,Addison, Usa,03/2021,6.8
18571,18571,Westbury, Usa,03/2021,5.7
18572,18572,Garden Home-Whitford, Usa,03/2021,8.8
18573,18573,Portland, Usa,03/2021,10.1
18574,18574,Brookings, Usa,03/2021,5.1
18575,18575,Cle Elum, Usa,03/2021,3.3
18576,18576,Wenatchee, Usa,03/2021,4.8
18577,18577,Cornwall, Canada,03/2021,6.1
18578,18578,Charette, Canada,03/2021,0.0
18579,18579,Tingwick, Canada,03/2021,0.0
18580,18580,Paray Le Fresil, France,03/2021,10.0
18581,18581,Le Creusot, France,03/2021,8.4
18582,18582,Kayu Agung, Indonesia,03/2021,0.0
18583,18583,Dollymount, Ireland,03/2021,8.9
18584,18584,Ono, Japan,03/2021,8.5
18585,18585,Kodatsuno, Japan,03/2021,8.5
18586,18586,Kamaishi, Japan,03/2021,9.4
18587,18587,Niigata, Japan,03/2021,9.5
18588,18588,Blaarthem, Netherlands,03/2021,12.0
18589,18589,Caudete De Las Fuentes, Spain,03/2021,14.7
18590,18590,Beromunster, Switzerland,03/2021,8.9
18591,18591,Marston Green, United Kingdom,03/2021,11.2
18592,18592,Aptos, Usa,03/2021,4.2
18593,18593,Hillsborough, Usa,03/2021,3.1
18594,18594,Manchester, Usa,03/2021,4.7
18595,18595,Seeley, Usa,03/2021,5.3
18596,18596,Sherman, Usa,03/2021,6.5
18597,18597,Jupiter, Usa,03/2021,7.0
18598,18598,Bar Harbor, Usa,03/2021,4.0
18599,18599,Presque Isle, Usa,03/2021,5.4
18600,18600,Germfask, Usa,03/2021,6.2
18601,18601,Marshall, Usa,03/2021,6.3
18602,18602,Alstead, Usa,03/2021,5.9
18603,18603,Agness, Usa,03/2021,3.6
18604,18604,Baker City, Usa,03/2021,4.3
18605,18605,Madras, Usa,03/2021,5.3
18606,18606,Raleigh Hills, Usa,03/2021,9.1
18607,18607,Sweet Home, Usa,03/2021,5.9
18608,18608,Canton, Usa,03/2021,6.3
18609,18609,Federal Way, Usa,03/2021,8.2
18610,18610,Shoreline, Usa,03/2021,7.8
18611,18611,Vancouver, Usa,03/2021,9.8
18612,18612,White Center, Usa,03/2021,8.8
18613,18613,White Salmon, Usa,03/2021,4.8
18614,18614,Longford, Australia,03/2021,2.3
18615,18615,Geraldton, Australia,03/2021,6.5
18616,18616,Joondalup, Australia,03/2021,5.6
18617,18617,Clairmont, Canada,03/2021,3.8
18618,18618,Sunnybrook, Canada,03/2021,5.2
18619,18619,Duncan, Canada,03/2021,7.1
18620,18620,North Saanich, Canada,03/2021,7.7
18621,18621,Parksville, Canada,03/2021,8.5
18622,18622,Rouyn-Noranda, Canada,03/2021,4.7
18623,18623,Whitehorse, Canada,03/2021,6.4
18624,18624,Tartu, Estonia,03/2021,7.3
18625,18625,Lohja, Finland,03/2021,7.1
18626,18626,Saint-Nazaire-Le-Desert, France,03/2021,10.9
18627,18627,Mere, France,03/2021,10.2
18628,18628,Goslar, Germany,03/2021,8.4
18629,18629,Choshi, Japan,03/2021,8.6
18630,18630,Gujo, Japan,03/2021,8.5
18631,18631,Sapporo, Japan,03/2021,8.5
18632,18632,Sumoto, Japan,03/2021,7.1
18633,18633,Sugo, Japan,03/2021,8.8
18634,18634,Kurihara, Japan,03/2021,10.5
18635,18635,Sendai, Japan,03/2021,10.6
18636,18636,Kashiwazaki, Japan,03/2021,8.4
18637,18637,Minamiuonuma, Japan,03/2021,9.3
18638,18638,Midorigaoka, Japan,03/2021,11.9
18639,18639,Tonsberg, Norway,03/2021,8.0
18640,18640,Sines, Portugal,03/2021,9.3
18641,18641,Los Barrios, Spain,03/2021,13.3
18642,18642,Salamanca, Spain,03/2021,11.2
18643,18643,Pradejón, Spain,03/2021,10.5
18644,18644,Patones, Spain,03/2021,9.7
18645,18645,Viver, Spain,03/2021,11.2
18646,18646,Newton, United Kingdom,03/2021,9.9
18647,18647,Kotzebue, Usa,03/2021,6.6
18648,18648,Barstow, Usa,03/2021,6.0
18649,18649,El Granada, Usa,03/2021,4.1
18650,18650,Imperial, Usa,03/2021,5.4
18651,18651,Littlerock, Usa,03/2021,4.9
18652,18652,Lompoc, Usa,03/2021,4.8
18653,18653,Los Gatos, Usa,03/2021,3.2
18654,18654,Saratoga, Usa,03/2021,2.7
18655,18655,Soquel, Usa,03/2021,4.1
18656,18656,Westmorland, Usa,03/2021,5.0
18657,18657,Micanopy, Usa,03/2021,7.4
18658,18658,Lynn, Usa,03/2021,6.8
18659,18659,Ware, Usa,03/2021,6.1
18660,18660,Red Lake, Usa,03/2021,6.0
18661,18661,Stilwell, Usa,03/2021,2.3
18662,18662,Waco, Usa,03/2021,8.9
18663,18663,Blaine, Usa,03/2021,9.1
18664,18664,New Norfolk, Australia,03/2021,3.3
18665,18665,Somme-Leuze, Belgium,03/2021,9.3
18666,18666,Viroinval, Belgium,03/2021,10.5
18667,18667,Grande Prairie, Canada,03/2021,5.0
18668,18668,Campbell River, Canada,03/2021,7.8
18669,18669,Huntingdon, Canada,03/2021,0.0
18670,18670,Prades, France,03/2021,8.8
18671,18671,Barone, Italy,03/2021,9.7
18672,18672,Hakodate, Japan,03/2021,8.3
18673,18673,Kasama, Japan,03/2021,6.1
18674,18674,Toba, Japan,03/2021,8.7
18675,18675,Hakuba, Japan,03/2021,6.9
18676,18676,Maki, Japan,03/2021,8.7
18677,18677,Oyabe, Japan,03/2021,9.3
18678,18678,Santiago De Queretaro, Mexico,03/2021,4.6
18679,18679,Breña Baja, Spain,03/2021,13.1
18680,18680,As Pontes De Garcia Rodriguez, Spain,03/2021,8.1
18681,18681,Alfaro, Spain,03/2021,10.2
18682,18682,Chaguanas, Trinidad And Tobago,03/2021,4.9
18683,18683,Linlithgow, United Kingdom,03/2021,8.7
18684,18684,Buellton, Usa,03/2021,4.2
18685,18685,Fetters Hot Ekurhuleni-Agua Caliente, Usa,03/2021,2.8
18686,18686,Fort Bragg, Usa,03/2021,5.2
18687,18687,Garberville, Usa,03/2021,6.1
18688,18688,Salinas, Usa,03/2021,3.8
18689,18689,Woodacre, Usa,03/2021,3.4
18690,18690,Madisonville, Usa,03/2021,6.6
18691,18691,Fraser, Usa,03/2021,4.9
18692,18692,Virginia, Usa,03/2021,4.3
18693,18693,West Yellowstone, Usa,03/2021,2.2
18694,18694,Galloway, Usa,03/2021,6.2
18695,18695,Spruce Pine, Usa,03/2021,6.2
18696,18696,Eugene, Usa,03/2021,7.2
18697,18697,Wasco, Usa,03/2021,5.6
18698,18698,Stanley, Usa,03/2021,4.2
18699,18699,Bothell, Usa,03/2021,7.9
18700,18700,Perth, Australia,03/2021,1.9
18701,18701,Mitcham, Australia,03/2021,6.6
18702,18702,James River Bridge, Canada,03/2021,3.0
18703,18703,Medicine Hat, Canada,03/2021,3.9
18704,18704,Abbotsford, Canada,03/2021,5.7
18705,18705,Cobble Hill, Canada,03/2021,7.9
18706,18706,Fort Smith, Canada,03/2021,5.6
18707,18707,Newmarket, Canada,03/2021,6.2
18708,18708,Thunder Bay, Canada,03/2021,5.6
18709,18709,Saguenay, Canada,03/2021,6.9
18710,18710,Swift Current, Canada,03/2021,4.9
18711,18711,Bastia, France,03/2021,7.4
18712,18712,Saint-Michel-L'Observatoire, France,03/2021,10.7
18713,18713,Simmerath, Germany,03/2021,8.4
18714,18714,Schwartenberg, Germany,03/2021,8.3
18715,18715,Civitanova Alta, Italy,03/2021,8.5
18716,18716,Obihiro, Japan,03/2021,8.4
18717,18717,Otaru, Japan,03/2021,7.0
18718,18718,Suzu, Japan,03/2021,7.0
18719,18719,Saku, Japan,03/2021,8.3
18720,18720,Toyono, Japan,03/2021,7.2
18721,18721,Kawajima, Japan,03/2021,6.9
18722,18722,Curtis, Spain,03/2021,9.1
18723,18723,Blue Lake, Usa,03/2021,6.0
18724,18724,Brawley, Usa,03/2021,5.9
18725,18725,Cloverdale, Usa,03/2021,3.1
18726,18726,Del Rey Oaks, Usa,03/2021,4.7
18727,18727,Healdsburg, Usa,03/2021,3.3
18728,18728,Helendale, Usa,03/2021,4.9
18729,18729,King City, Usa,03/2021,3.2
18730,18730,Lancaster, Usa,03/2021,4.5
18731,18731,Mill Valley, Usa,03/2021,3.0
18732,18732,Salida, Usa,03/2021,3.2
18733,18733,Pompano Beach, Usa,03/2021,6.0
18734,18734,Safety Harbor, Usa,03/2021,6.8
18735,18735,Beltsville, Usa,03/2021,5.6
18736,18736,Ayer, Usa,03/2021,5.5
18737,18737,Bay City, Usa,03/2021,5.6
18738,18738,Kearney, Usa,03/2021,6.2
18739,18739,Los Alamos, Usa,03/2021,5.0
18740,18740,Navajo, Usa,03/2021,4.5
18741,18741,Holtsville, Usa,03/2021,5.4
18742,18742,Batavia, Usa,03/2021,5.7
18743,18743,Beaverton, Usa,03/2021,8.9
18744,18744,Enoch, Usa,03/2021,3.7
18745,18745,Bennington, Usa,03/2021,4.2
18746,18746,Fall City, Usa,03/2021,7.3
18747,18747,Sequim, Usa,03/2021,7.1
18748,18748,North Maclean, Australia,03/2021,0.0
18749,18749,Heathfield, Australia,03/2021,3.7
18750,18750,Hadspen, Australia,03/2021,2.6
18751,18751,Conklin, Canada,03/2021,3.8
18752,18752,Tomahawk, Canada,03/2021,4.1
18753,18753,Oshawa, Canada,03/2021,6.2
18754,18754,Saint-Zéphirin-De-Courval, Canada,03/2021,6.0
18755,18755,Calama, Chile,03/2021,7.3
18756,18756,Yakeshi, China,03/2021,7.3
18757,18757,Fontainebleau, France,03/2021,11.3
18758,18758,Katsuura, Japan,03/2021,7.7
18759,18759,Katsunaicho, Japan,03/2021,0.0
18760,18760,Wakuya, Japan,03/2021,10.0
18761,18761,Naha, Japan,03/2021,7.1
18762,18762,Elverum, Norway,03/2021,9.6
18763,18763,Mundaka, Spain,03/2021,8.9
18764,18764,Broxburn, United Kingdom,03/2021,7.1
18765,18765,Cuba, Usa,03/2021,7.3
18766,18766,Flagstaff, Usa,03/2021,6.2
18767,18767,San Carlos, Usa,03/2021,4.4
18768,18768,Tempe, Usa,03/2021,4.2
18769,18769,Day Valley, Usa,03/2021,3.6
18770,18770,Del Monte Forest, Usa,03/2021,4.5
18771,18771,Desert Shores, Usa,03/2021,7.6
18772,18772,Highlands-Baywood Park, Usa,03/2021,2.7
18773,18773,Lexington Hills, Usa,03/2021,4.0
18774,18774,St. Helena, Usa,03/2021,3.9
18775,18775,Palmetto, Usa,03/2021,6.9
18776,18776,Kalaoa, Usa,03/2021,4.6
18777,18777,Union Hill, Usa,03/2021,7.0
18778,18778,Waldoboro, Usa,03/2021,4.7
18779,18779,Lambert, Usa,03/2021,3.9
18780,18780,Londonderry, Usa,03/2021,5.6
18781,18781,Albuquerque, Usa,03/2021,4.5
18782,18782,Utica, Usa,03/2021,5.6
18783,18783,Cannon Beach, Usa,03/2021,4.4
18784,18784,Interior, Usa,03/2021,3.6
18785,18785,Fredericksburg, Usa,03/2021,4.0
18786,18786,Brier, Usa,03/2021,6.9
18787,18787,Snoqualmie, Usa,03/2021,5.5
18788,18788,Westport, Usa,03/2021,6.4
18789,18789,Crandon, Usa,03/2021,5.4
18790,18790,Flinders View, Australia,03/2021,0.0
18791,18791,Geeveston, Australia,03/2021,3.1
18792,18792,Alberta Beach, Canada,03/2021,4.8
18793,18793,Peyrusse Vieille, France,03/2021,10.6
18794,18794,Reykjavik, Iceland,03/2021,4.3
18795,18795,Chapelizod, Ireland,03/2021,10.1
18796,18796,Shinshiro, Japan,03/2021,8.1
18797,18797,Shima, Japan,03/2021,7.0
18798,18798,Hirosemachi, Japan,03/2021,0.0
18799,18799,Shimamoto, Japan,03/2021,6.5
18800,18800,Shingu, Japan,03/2021,10.1
18801,18801,Gjovik, Norway,03/2021,6.9
18802,18802,Gateshead, United Kingdom,03/2021,6.9
18803,18803,Harmondsworth, United Kingdom,03/2021,10.8
18804,18804,Maidstone, United Kingdom,03/2021,11.1
18805,18805,Saltash, United Kingdom,03/2021,10.1
18806,18806,Sunderland, United Kingdom,03/2021,7.7
18807,18807,Cupar, United Kingdom,03/2021,6.9
18808,18808,Bolinas, Usa,03/2021,3.9
18809,18809,Morro Bay, Usa,03/2021,4.2
18810,18810,Point Arena, Usa,03/2021,4.4
18811,18811,Portola Valley, Usa,03/2021,3.3
18812,18812,Yermo, Usa,03/2021,4.2
18813,18813,Cortez, Usa,03/2021,4.4
18814,18814,Glenwood Ekurhuleni, Usa,03/2021,2.3
18815,18815,Palm Beach Gardens, Usa,03/2021,7.6
18816,18816,Cambridge, Usa,03/2021,5.8
18817,18817,Enterprise, Usa,03/2021,0.0
18818,18818,Hobbs, Usa,03/2021,7.0
18819,18819,White Plains, Usa,03/2021,5.1
18820,18820,Corbett, Usa,03/2021,6.4
18821,18821,Salem, Usa,03/2021,9.4
18822,18822,Awendaw, Usa,03/2021,5.5
18823,18823,Pierre, Usa,03/2021,3.3
18824,18824,Kanab, Usa,03/2021,3.8
18825,18825,Ashland, Usa,03/2021,4.8
18826,18826,Wollongong, Australia,03/2021,9.0
18827,18827,Woolloongabba, Australia,03/2021,5.5
18828,18828,Morwell, Australia,03/2021,5.5
18829,18829,Port Melbourne, Australia,03/2021,6.3
18830,18830,Bezanson, Canada,03/2021,4.4
18831,18831,Peace River, Canada,03/2021,3.6
18832,18832,Saint Lina, Canada,03/2021,4.9
18833,18833,Oak Bay, Canada,03/2021,7.3
18834,18834,Mont-Saint-Michel, Canada,03/2021,0.0
18835,18835,Saint-Faustin-Lac-Carré, Canada,03/2021,4.6
18836,18836,Rikaze, China,03/2021,9.7
18837,18837,Ulvila, Finland,03/2021,6.6
18838,18838,Vantaa, Finland,03/2021,5.5
18839,18839,Aurillac, France,03/2021,9.7
18840,18840,Les Mazures, France,03/2021,9.4
18841,18841,Schwabische Alb, Germany,03/2021,6.6
18842,18842,Gero, Japan,03/2021,8.7
18843,18843,Hitachi, Japan,03/2021,8.9
18844,18844,Nasushiobara, Japan,03/2021,9.2
18845,18845,Iztacalco, Mexico,03/2021,7.7
18846,18846,Monfero, Spain,03/2021,7.8
18847,18847,Zorita Del Maestrazgo, Spain,03/2021,10.3
18848,18848,Lamesley, United Kingdom,03/2021,7.7
18849,18849,Cathedral City, Usa,03/2021,3.0
18850,18850,Fort Irwin, Usa,03/2021,4.0
18851,18851,Monterey, Usa,03/2021,4.0
18852,18852,Occidental, Usa,03/2021,3.2
18853,18853,Palm Ekurhuleni, Usa,03/2021,3.8
18854,18854,San Luis Obispo, Usa,03/2021,3.7
18855,18855,Trinidad, Usa,03/2021,6.2
18856,18856,Woodside, Usa,03/2021,2.8
18857,18857,Alamosa, Usa,03/2021,2.9
18858,18858,Springfield, Usa,03/2021,3.4
18859,18859,Gilford, Usa,03/2021,5.0
18860,18860,Medora, Usa,03/2021,3.8
18861,18861,Benton, Usa,03/2021,7.5
18862,18862,Amarillo, Usa,03/2021,5.4
18863,18863,Hyde Park, Usa,03/2021,5.3
18864,18864,Burien, Usa,03/2021,6.8
18865,18865,Duvall, Usa,03/2021,6.4
18866,18866,Edmonds, Usa,03/2021,6.3
18867,18867,Mercer Island, Usa,03/2021,7.3
18868,18868,Monroe, Usa,03/2021,5.9
18869,18869,Rosalia, Usa,03/2021,3.5
18870,18870,Sudden Valley, Usa,03/2021,0.0
18871,18871,Newcastle, Australia,03/2021,5.3
18872,18872,Deception Bay, Australia,03/2021,0.0
18873,18873,Coquitlam, Canada,03/2021,4.5
18874,18874,New Westminster, Canada,03/2021,5.4
18875,18875,West End, Canada,03/2021,6.0
18876,18876,Samarinda, Indonesia,03/2021,7.7
18877,18877,Wellington City, New Zealand,03/2021,5.9
18878,18878,Boonville, Usa,03/2021,3.1
18879,18879,Carmel-By-The-Sea, Usa,03/2021,3.9
18880,18880,Desert Hot Ekurhuleni, Usa,03/2021,3.8
18881,18881,Inverness, Usa,03/2021,3.3
18882,18882,Morongo Valley, Usa,03/2021,4.2
18883,18883,Palmdale, Usa,03/2021,4.2
18884,18884,Pescadero, Usa,03/2021,3.4
18885,18885,Cornwall, Usa,03/2021,4.5
18886,18886,Siler City, Usa,03/2021,7.1
18887,18887,Gold Beach, Usa,03/2021,0.0
18888,18888,Bastrop, Usa,03/2021,5.3
18889,18889,Mountlake Terrace, Usa,03/2021,8.8
18890,18890,Olympia, Usa,03/2021,8.3
18891,18891,Tacoma, Usa,03/2021,7.7
18892,18892,Darwin, Australia,03/2021,2.4
18893,18893,Cannon Hill, Australia,03/2021,3.7
18894,18894,Bertrix, Belgium,03/2021,9.1
18895,18895,Red Deer, Canada,03/2021,4.6
18896,18896,Hope, Canada,03/2021,4.6
18897,18897,Belleville, Canada,03/2021,6.1
18898,18898,Saint-Denis, France,03/2021,4.4
18899,18899,La Paz, Mexico,03/2021,5.1
18900,18900,Trondheim, Norway,03/2021,3.6
18901,18901,Knysna, South Africa,03/2021,3.6
18902,18902,Hedemora, Sweden,03/2021,8.4
18903,18903,Teufen, Switzerland,03/2021,5.4
18904,18904,Hinwil, Switzerland,03/2021,7.6
18905,18905,Irvine, United Kingdom,03/2021,0.0
18906,18906,College, Usa,03/2021,4.5
18907,18907,Surprise, Usa,03/2021,6.1
18908,18908,Idyllwild-Pine Cove, Usa,03/2021,6.1
18909,18909,Niland, Usa,03/2021,6.2
18910,18910,Del Norte, Usa,03/2021,4.2
18911,18911,Rifle, Usa,03/2021,2.8
18912,18912,Merritt Island, Usa,03/2021,5.7
18913,18913,La Grande, Usa,03/2021,4.4
18914,18914,Camas, Usa,03/2021,7.8
18915,18915,Lakewood, Usa,03/2021,5.8
18916,18916,Langley, Usa,03/2021,5.7
18917,18917,Manchester, Usa,03/2021,7.2
18918,18918,Port Orchard, Usa,03/2021,6.3
18919,18919,Silverdale, Usa,03/2021,6.2
18920,18920,Woodway, Usa,03/2021,6.2
18921,18921,Pinedale, Usa,03/2021,2.6
18922,18922,Latrobe, Australia,03/2021,2.5
18923,18923,Melton, Australia,03/2021,6.4
18924,18924,Warragul, Australia,03/2021,4.1
18925,18925,Mission, Canada,03/2021,5.9
18926,18926,Kotka, Finland,03/2021,5.1
18927,18927,Klingenthal, Germany,03/2021,6.7
18928,18928,Harzgerode, Germany,03/2021,7.0
18929,18929,Okinawa, Japan,03/2021,7.7
18930,18930,Porto, Portugal,03/2021,15.2
18931,18931,Solna, Sweden,03/2021,6.9
18932,18932,Stockholm, Sweden,03/2021,8.2
18933,18933,Tunapuna, Trinidad And Tobago,03/2021,4.1
18934,18934,Bishopbriggs, United Kingdom,03/2021,7.3
18935,18935,Brynteg, United Kingdom,03/2021,11.4
18936,18936,Llynfaes, United Kingdom,03/2021,13.9
18937,18937,Pembrokeshire, United Kingdom,03/2021,10.4
18938,18938,Tuba City, Usa,03/2021,3.5
18939,18939,Palm Desert, Usa,03/2021,3.7
18940,18940,Shandon, Usa,03/2021,3.3
18941,18941,Houma, Usa,03/2021,7.1
18942,18942,Brainerd, Usa,03/2021,4.4
18943,18943,Lebanon, Usa,03/2021,5.7
18944,18944,Aztec, Usa,03/2021,3.9
18945,18945,Pomona, Usa,03/2021,4.8
18946,18946,Brookings, Usa,03/2021,5.5
18947,18947,Custer, Usa,03/2021,4.8
18948,18948,Mesa, Usa,03/2021,3.8
18949,18949,Renton, Usa,03/2021,4.3
18950,18950,Seattle, Usa,03/2021,6.7
18951,18951,Snohomish, Usa,03/2021,5.7
18952,18952,Windsor, Australia,03/2021,3.1
18953,18953,Westbury, Australia,03/2021,2.6
18954,18954,Geelong, Australia,03/2021,5.0
18955,18955,Werribee, Australia,03/2021,5.3
18956,18956,Fredericton, Canada,03/2021,5.3
18957,18957,St. John'S, Canada,03/2021,6.6
18958,18958,Greater Sudbury, Canada,03/2021,5.8
18959,18959,South Huron, Canada,03/2021,5.7
18960,18960,Tiverton, Canada,03/2021,6.0
18961,18961,Tallinn, Estonia,03/2021,5.6
18962,18962,Helsinki, Finland,03/2021,5.3
18963,18963,Tiefenbach, Germany,03/2021,7.4
18964,18964,Bray, Ireland,03/2021,7.8
18965,18965,Minamiaizu, Japan,03/2021,8.0
18966,18966,Rishiri, Japan,03/2021,8.4
18967,18967,San Jose Del Cabo, Mexico,03/2021,3.4
18968,18968,Hermosillo, Mexico,03/2021,4.1
18969,18969,Henderson, New Zealand,03/2021,2.4
18970,18970,Bergen, Norway,03/2021,4.3
18971,18971,Lillehammer, Norway,03/2021,4.8
18972,18972,Goeteborg, Sweden,03/2021,6.5
18973,18973,Airolo, Switzerland,03/2021,5.4
18974,18974,Scottsdale, Usa,03/2021,6.2
18975,18975,Bonny Doon, Usa,03/2021,4.8
18976,18976,Carmel Valley, Usa,03/2021,4.1
18977,18977,Gualala, Usa,03/2021,4.2
18978,18978,Pinon Hills, Usa,03/2021,3.3
18979,18979,Aspen, Usa,03/2021,3.8
18980,18980,Surry, Usa,03/2021,4.7
18981,18981,Ely, Usa,03/2021,3.0
18982,18982,Boulder City, Usa,03/2021,6.8
18983,18983,Peterborough, Usa,03/2021,5.2
18984,18984,Clyde Hill, Usa,03/2021,6.0
18985,18985,Dayton, Usa,03/2021,4.0
18986,18986,Steilacoom, Usa,03/2021,6.2
18987,18987,Vashon, Usa,03/2021,7.3
18988,18988,Boulder Junction, Usa,03/2021,4.6
18989,18989,Townsville, Australia,03/2021,5.3
18990,18990,Anzac, Canada,03/2021,3.8
18991,18991,Fort St. John, Canada,03/2021,4.3
18992,18992,Vancouver, Canada,03/2021,5.3
18993,18993,Campbellton, Canada,03/2021,4.7
18994,18994,Thueyts, France,03/2021,8.3
18995,18995,Tanabe, Japan,03/2021,7.2
18996,18996,Sandsli, Norway,03/2021,4.8
18997,18997,Chamusca, Portugal,03/2021,7.7
18998,18998,Blantyre, United Kingdom,03/2021,6.5
18999,18999,Vandenberg Village, Usa,03/2021,3.0
19000,19000,Las Vegas, Usa,03/2021,4.0
19001,19001,Corrales, Usa,03/2021,3.7
19002,19002,Albany, Usa,03/2021,8.4
19003,19003,Forest Grove, Usa,03/2021,0.0
19004,19004,Lyons, Usa,03/2021,7.3
19005,19005,Ames Lake, Usa,03/2021,5.5
19006,19006,Chehalis, Usa,03/2021,8.4
19007,19007,Kingston, Usa,03/2021,6.3
19008,19008,Lacey, Usa,03/2021,8.0
19009,19009,North Bend, Usa,03/2021,6.8
19010,19010,Mountain Creek, Australia,03/2021,0.0
19011,19011,Ladysmith, Canada,03/2021,6.5
19012,19012,White Rock, Canada,03/2021,5.7
19013,19013,Moncton, Canada,03/2021,5.9
19014,19014,Halifax, Canada,03/2021,5.3
19015,19015,North Bay, Canada,03/2021,5.3
19016,19016,Tsukisamuchūodori, Japan,03/2021,0.0
19017,19017,Bongawan, Malaysia,03/2021,6.8
19018,19018,Alloa, United Kingdom,03/2021,6.1
19019,19019,Ayr, United Kingdom,03/2021,5.8
19020,19020,Llanfairpwllgwyngyll, United Kingdom,03/2021,10.9
19021,19021,Humboldt, Usa,03/2021,3.2
19022,19022,Newberry Ekurhuleni, Usa,03/2021,3.5
19023,19023,Frostburg, Usa,03/2021,4.7
19024,19024,Henderson, Usa,03/2021,4.1
19025,19025,Laconia, Usa,03/2021,5.0
19026,19026,Edgewood, Usa,03/2021,3.9
19027,19027,St. George, Usa,03/2021,2.4
19028,19028,Lake Forest Park, Usa,03/2021,6.6
19029,19029,Central Coast, Australia,03/2021,3.1
19030,19030,Maitland, Australia,03/2021,3.5
19031,19031,Mackay, Australia,03/2021,5.1
19032,19032,Hamilton, Australia,03/2021,6.2
19033,19033,Melbourne, Australia,03/2021,5.4
19034,19034,Boa Vista, Brazil,03/2021,5.6
19035,19035,Edson, Canada,03/2021,4.4
19036,19036,Nanaimo, Canada,03/2021,6.4
19037,19037,Victoria, Canada,03/2021,6.4
19038,19038,Palmse, Estonia,03/2021,4.3
19039,19039,Chonogol, Mongolia,03/2021,7.7
19040,19040,Tromso, Norway,03/2021,5.4
19041,19041,La Granja De San Ildefonso, Spain,03/2021,9.6
19042,19042,Laza, Spain,03/2021,9.8
19043,19043,Castello De La Plana, Spain,03/2021,13.9
19044,19044,Klaverod, Sweden,03/2021,3.0
19045,19045,Aberdeen, United Kingdom,03/2021,5.4
19046,19046,Glasgow, United Kingdom,03/2021,6.7
19047,19047,Greenock, United Kingdom,03/2021,6.6
19048,19048,Stirling, United Kingdom,03/2021,5.7
19049,19049,Lucerne Valley, Usa,03/2021,4.3
19050,19050,Mckinleyville, Usa,03/2021,5.3
19051,19051,Sea Ranch, Usa,03/2021,3.8
19052,19052,Bayfield, Usa,03/2021,2.7
19053,19053,Miami, Usa,03/2021,4.7
19054,19054,Pinecrest, Usa,03/2021,4.3
19055,19055,Kahaluu-Keauhou, Usa,03/2021,4.9
19056,19056,Millington, Usa,03/2021,4.9
19057,19057,Sandstone, Usa,03/2021,3.3
19058,19058,Castle Hayne, Usa,03/2021,5.5
19059,19059,Turner, Usa,03/2021,8.7
19060,19060,Narragansett, Usa,03/2021,5.0
19061,19061,Birch Bay, Usa,03/2021,6.0
19062,19062,Bremerton, Usa,03/2021,5.7
19063,19063,Cottage Lake, Usa,03/2021,5.3
19064,19064,Everett, Usa,03/2021,6.1
19065,19065,Shelton, Usa,03/2021,6.2
19066,19066,Brisbane, Australia,03/2021,4.2
19067,19067,Nassau, Bahamas,03/2021,4.5
19068,19068,Whistler, Canada,03/2021,5.5
19069,19069,Bathurst, Canada,03/2021,5.4
19070,19070,Norman Wells, Canada,03/2021,4.1
19071,19071,Wolfville, Canada,03/2021,5.3
19072,19072,Sinimaee, Estonia,03/2021,4.5
19073,19073,Joensuu, Finland,03/2021,5.0
19074,19074,Saint George'S, Grenada,03/2021,3.3
19075,19075,Kushiro, Japan,03/2021,3.1
19076,19076,Cardenajimeno, Spain,03/2021,6.9
19077,19077,Beeston, United Kingdom,03/2021,8.4
19078,19078,Bearsden, United Kingdom,03/2021,6.4
19079,19079,Cambuslang, United Kingdom,03/2021,6.1
19080,19080,Dunfermline, United Kingdom,03/2021,6.2
19081,19081,Kirkintilloch, United Kingdom,03/2021,6.8
19082,19082,Perth, United Kingdom,03/2021,5.5
19083,19083,Kayenta, Usa,03/2021,3.0
19084,19084,La Honda, Usa,03/2021,2.7
19085,19085,Jeffersontown, Usa,03/2021,5.2
19086,19086,Las Cruces, Usa,03/2021,5.8
19087,19087,West Greenwich, Usa,03/2021,4.2
19088,19088,Hurricane, Usa,03/2021,4.3
19089,19089,Artondale, Usa,03/2021,5.5
19090,19090,Ferndale, Usa,03/2021,5.8
19091,19091,Kirkland, Usa,03/2021,5.4
19092,19092,Maple Valley, Usa,03/2021,7.9
19093,19093,Mukilteo, Usa,03/2021,5.7
19094,19094,Union Hill-Novelty Hill, Usa,03/2021,5.9
19095,19095,Moruya, Australia,03/2021,4.9
19096,19096,Mutdapilly, Australia,03/2021,0.0
